post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
41679,"Work Relief - Hampton NH",2014,"&quot;A special town meeting in 1933 was devoted mainly to motions aimed at making applications for public-works projects to the State Civilian Works Administration (CWA), a Depression-inspired...","42.93759319999999, -70.83892",,,"General marker for city of Hampton.",,Hampton,NH,03842,,,1933,1935,20_20482,15939_11358,,,,,,
108239,"South Gate Entrance Station - Yosemite National Park CA",2022,"In 1934, the Public Works Administration (PWA) funded the creation of the South Gate Entrance Station to Yosemite National Park. &amp;nbsp;This followed enlargement of the park by the addition of the...","37.38984, -119.6349",1892,"Yosemite National Park - CA",,"Wawona Road","Yosemite National Park",CA,94389,Mariposa,,1934,1934,9046_20472_18729_25_20481,11153_19570_821_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2022/02/residence-@-So-Entrance-300x225.jpg
44495,"Elementary School - Freeville NY",2014,"Freeville Elementary School in Freeville, New York, was the Central Grade School. Construction of the school was enabled by federal Public Works Administration funding (PWA Docket No. NY 1257[-B-D]),...","42.511224, -76.350574",,,,"43 Main St.",Freeville,NY,13068,Tompkins,,1936,1937,25_20481,732_731,,"J. Dall Jr. Inc.","Carl W. Clark",,,https://livingnewdeal.org/wp-content/uploads/2014/08/Freeville-School-300x158.jpg
44751,"Burns Creek Bridge - Big Sur CA",2014,"$75,000 in federal funds constructed this steel and concrete bridge over Burns Creek on former State Route 56, now State Route 1 (Cabrillo Highway) in Big Sur, California, near the location of the...","36.141907, -121.653559",,,,"Cabrillo Highway","Big Sur",CA,93920,Monterey,,,,7668,3178_809,,,,,,
110543,"Athletic Field - Garfield NJ",2018,"The Civil Works Administration (CWA) constructed an athletic field in Garfield, N.J. The exact location of the facility is unknown to Living New Deal.","40.880, -74.098",,,"General location marker",,Garfield,NJ,,,,,,20_20482,13069_761,,,,,,
45519,"Moss Point High School - Moss Point MS",2014,"The two-story Art Deco design high school was approved for $195,000 in Works Progress Administration funds, and the city provided the remaining $130,000 to construct the school (Watson, nd). The...","30.4126297, -88.54932059999999",,,,"4913 Weems Street","Moss Point",Mississippi,39563,Jackson,,1941,1942,20482_18,732_731,,"Burkes Brothers","C. L. Olschuer, Engineer",,,https://livingnewdeal.org/wp-content/uploads/2014/10/Moss_Point_High_School_Sept_2012-300x225.jpg
46799,"Sloan College (USC) Improvements - Columbia SC",2014,"Sloan College, a building on the University of South Carolina campus in Columbia, South Carolina, presently houses the school&#039;s Department of Art. The building was improved with New Deal funds. ...","33.999393, -81.025918",10110,"University of South Carolina - Columbia SC",,"University of South Carolina",Columbia,SC,29208,,,1934,,20_20482,10601_732,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/12/Sloan-College-300x225.jpg
178127,"Huff Cemetery Improvements - Bremen IN",2023,"The Works Progress Administration (WPA) conducted improvement work at Huff Cemetery in German Township, Marshall County, northwest of Bremen, Indiana.","41.46433, -86.19195",,,"Southeast corner","Miami Hwy and 1st Rd.",Bremen,IN,46506,,,,,20482_18,3588_749,,,,,,
112847,"Presbytère (Louisiana State Museum) Renovation - New Orleans LA",2018,"The former Presbytère or Rectory of the late 18th century St. Louis Cathedral is now part of the Louisiana State Museum complex, along with the old Cabildo Building.  The Cabildo flanks St. Louis on...","29.958225, -90.063417",17854,"Jackson Square - New Orleans LA",,"751 Chartres St.","New Orleans",LA,70116,,,1935,1936,20482_18,15933_732_11132_773,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/05/IMG_3875-300x225.jpg
48847,"Winch Park - Framingham MA",2014,"&quot;Winch Park is the sister park to Butterworth and is located in Saxonville adjacent to the Framingham High School. It includes a baseball stadium that includes permanent bleachers on one side of...","42.319415, -71.401353",,,,,Framingham,MA,01701,,,,,20482_18,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/12/Winch-Park-300x182.jpg
49103,"Town Hall (former) Improvements - Monroe WA",2014,"&quot;City officials of the town of Monroe, were today advised that the Town Hall and the Library were due for remodeling to the extent of $2,400, it was learned from the office of Don G. Abel, State...","47.855, -121.971",,,"General marker for the town of Monroe",,Monroe,WA,,,,1937,,20482_18,3900_749,,,,,,
114895,"Elementary School Gymnasium (former) - Oil Trough AR",2018,"&quot;Construct school gymnasium, including installing plumbing, heating, and electrical facilities; excavating; backfilling; and performing appurtenant and incidental work. Publicly owned property....","35.631303, -91.458470",,,,"131 4th St.","Oil Trough",AR,72564,Independence,,1941,,20482_18,732_3414,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/07/OilTrough-300x167.jpg
50383,"Hullihen Hall - Newark DE",2014,"Hullihen Hall, located between South College Avenue and The Green on the University of Delaware campus in Newark, Delaware, was financed with federal New Deal funds.  &quot;The following year, he...","39.67956, -75.75287",24068,"University of Delaware - Newark DE",,"University of Delaware",Newark,DE,,,,,,25_20481,10601_732,,,,,,
116687,"Middle Intervale School Improvements - Bethel ME",2018,"The Middle Intervale School was one of several schools that were improved with Civil Works Administration (CWA) funds in Bethel. The work consisted of painting the interior and exterior of the...","44.4643736, -70.786498",,,"General location marker","Middle Intervale, Intervale Rd.",Bethel,ME,,,,,,20_20482,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/10/Middle-Intervale-School-copy-252x225.jpg
52687,"Water System - Buffalo Gap SD",2014,"A waterworks construction project in Buffalo Gap, South Dakota was undertaken during the Great Depression with the aid of federal Public Works Administration (PWA) funds. The PWA supplied a $18,300...","43.492, -103.313",,,"General location marker for Buffalo Gap",,"Buffalo Gap",SD,,,,1935,1936,25_20481,3178_784,,,,,,
53199,"Post Office - Gillespie IL",2014,"The post office in Gillespie was completed in 1935 with funds provided by the Treasury Department. It is also the site of Gustaf Dahlstrom&#039;s oil on canvas mural, entitled &quot;Illinois...","39.125355, -89.816449",6638,"Post Office - Gillespie IL",,"200 West Spruce Street	",Gillespie,IL,62033,Macoupon,,,1935,20476_4643,749_15934_1173,,,,,,
53711,"Sharpsburg Community Center - Sharpsburg KY",2014,"Constructed of local Bath County, Kentucky sandstone, the historic Sharpsburg Community Center in Sharpsburg, Kentucky was constructed by the federal Works Progress Administration (WPA) in 1936. The...","38.199880, -83.927539",,,,"7781 W. Tunnel Hill Road",Sharpsburg,KY,40374,,,,1936,20482_18,732_731,,,,,,
56015,"Water System - Seldovia AK",2015,"The Public Works Administration (PWA) undertook the water supply system in Seldovia, Alaska during the Great Depression. The water supply system was constructed for $25,454 in 1939. It was a part of...","59.438056, -151.711389",,,"No exact location known.",,Seldovia,AK,99663,"Kenai Peninsula",25454,,1939,25_20481,3178_784,,,,,,
60879,"Public Library (former Post Office) - Haleyville AL",2015,"Haleyville, Alabama&#039;s historic public library building was constructed as the community&#039;s post office with federal Treasury Department funds in 1939. The city has utilized the building as...","34.22623, -87.62345",11864,"Public Library (Old Post Office) - Haleyville AL",,"913 20th Street",Haleyville,AL,35565,,,1939,1939,20476_4643,732_15934_744_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/01/Haleyville-Old-PO-300x225.jpg
192463,"Main Post Office: Covey Murals - Bridgeport CT",2025,"The historic New Deal post office in Bridgeport, Connecticut houses two sets of 3-panel murals, one by Arthur Covey and the other by Robert Lambdin. All were painted in 1936. Per National Register of...","41.18026, -73.18865",6682,"Main Post Office - Bridgeport CT","North end of lobby","120 Middle St.",Bridgeport,CT,06602,,,,1935,20469_26,870_1060,"Arthur Covey, Robert L. Lambdin",,,,,https://livingnewdeal.org/wp-content/uploads/2012/01/bport_po_covey_mural-300x85.jpg
193231,"Post Office - Loveland CO",2025,"The historic downtown post office in Loveland, Colorado was constructed in 1936 with Treasury Department funds. An example of New Deal artwork created for the building is still housed in the lobby....","40.39780, -105.07476",4139,"Post Office - Loveland CO",,"601 Cleveland Ave.",Loveland,CO,80537,,,1936,,20476_4643,15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/10/Loveland-Colorado-Post-Office-300x225.jpg
62415,"Municipal Auditorium (former) - Edinburg ND",2015,"The federal Works Progress Administration (WPA) constructed Edinburg, North Dakota&#039;s historic municipal auditorium, a.k.a. community hall, in 1939. The building was dedicated in October of that...","48.49580, -97.86389",,,,"240 4th Ave.",Edinburg,ND,58227,,,,1939,20482_18,748_749,,,,,,
193487,"Post Office Mural - Audubon IA",2025,"The Treasury Section of Fine Arts commissioned a New Deal mural for the then-new post office in Audubon, Iowa: &quot;Audubon&#039;s Trip down the Ohio and Mississippi&lt;span...","41.72021, -94.93045",6572,"Post Office - Audubon IA",,"428 Tracy St.",Audubon,IA,50025,Audubon,,,1942,20469_1141,870_1060,"Virginia Snedeker",,,,,https://livingnewdeal.org/wp-content/uploads/2012/08/Audubons-Trip-down-the-Ohio-and-Mississippi-1820-300x225.jpg
62927,"Post Office and Courthouse (former) Expansion - Auburn NY",2015,"The historic Post Office and Courthouse in Auburn, New York was &quot;built in 1888–1890 and was designed by the Office of the Supervising Architect of the Treasury Department, Mifflin E. Bell, in...","42.930460, -76.569744",,,,"157 Genesee St.",Auburn,NY,13021,,,,,20476_4643,749_3177_15935_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/01/Auburn-PO-Extension-300x197.jpg
193999,"Post Office Mural - New Hampton IA",2025,"The historic post office in New Hampton, Iowa houses an example of New Deal artwork: &quot;Breaking the Colt,&quot; painted by Tom Savage in 1939. The work was commissioned by the Treasury Section of...","43.06046, -92.31560",6561,"Post Office - New Hampton IA",,"108 N. Chestnut Ave.","New Hampton",IA,50659,Chickasaw,,,1939,20469_1141,870_1060,"Tom Savage",,,,,https://livingnewdeal.org/wp-content/uploads/2012/08/Breaking-the-Colt-300x225.jpg
63695,"Road Development - Massena NY",2015,"The federal Works Progress Administration (WPA) reconstructed and paved streets in Massena, New York during the mid-1930s.","44.928, -74.892",,,"General location marker for Massena",,Massena,NY,,,,,,20482_18,3178_809,,,,,,
194767,"Waterloo Public Library (Old Post Office and U.S. Courthouse) - Waterloo IA",2025,"What is now the Waterloo Public Library at 415 Commercial St. was originally constructed as a post office and federal building (including courthouse). Built in 1937-8, in 1981 the building became a...","42.49626, -92.34105",23710,"Waterloo Public Library - Waterloo IA",,"415 Commercial St.",Waterloo,IA,50701,,,1937,1938,,732_15934_744_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/02/Waterloo-IA-library-JE-2018-300x225.jpg
197072,"Riverside Park Improvements - Walhalla ND",2025,"New Deal work relief agencies made improvements to Riverside Park in Walhalla, North Dakota, including the Civilian Conservation Corps (CCC). &quot;The park was equipped with running water last year...","48.91843, -97.91320",23873,"Riverside Park - Walhalla ND",,"Riverside Park",Walhalla,ND,,,,,,17_20482,3178_761_784,,,,,,
720,"Post Office Mural - Hayward CA",2010,"This 5&#039; x 10&#039; oil on canvas mural &quot;Rural Landscape&quot; was painted by Tom Lewis in  1938 It still decorates the Hayward post...","37.67079, -122.08388",1205,"Post Office - Hayward CA",,"822 C St. ",Hayward,CA,94541,Alameda,,,1938,20469_1141,870_749_1060,"Tom E. Lewis",,,,,https://livingnewdeal.org/wp-content/uploads/2010/02/720-1115-RuralLandscape.archive-300x143.jpg
2256,"San Jose Civic Auditorium - San Jose CA",2011,"&amp;nbsp;  &quot;The building has an area of 50,000 square feet and consists of the auditorium which seats 3,500, a small theater seating 597, a meeting hall seating 499, 2 exhibition halls, 5...","37.330700, -121.88900",,,"San Jose, CA&lt;br /&gt;","135 West San Carlos St.","San Jose",CA,95113,"Santa Clara",530515,,,25_20481,748_749,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2011/09/sanjosemunaud-300x188.jpg
2512,"Esparto High School - Esparto CA",2010,"&amp;apos;In 1939, the school was... expanded and remodeled, this time as a WPA project. The auditorium on Yolo Avenue and the homemaking classrooms are the principal buildings of historic...","38.694600, -122.01800",,,"600 Yolo (SH 16)&lt;br /&gt;Originally built in unincorporated Yolo County.","600 Yolo (SH 16)",Esparto,CA,95672,Yolo,,,,20482_18,732_731,,,,,,
3280,"Presidio Park: Mormon Monument Mural - San Diego CA",2010,"The WPA Federal Arts Project funded this petrochrome mural.  The date and artist are unknown to...","32.75860, -117.19400",1183,"Presidio Park - San Diego CA","San Diego","2727 Presidio Dr.","San Diego",CA,92103,"San Diego",,,,20482_18,870_1294_761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2010/02/img_1310-300x225.jpg
69072,"Warren County Courthouse - Front Royal VA",2015,"The historic Warren County Courthouse in Front Royal, Virginia was built with the aid of federal Public Works Administration (PWA) funds. The PWA supplied a $17,587 grant for the project, whose total...","38.917533, -78.193189",,,,"1 E. Main St.","Front Royal",VA,22630,,,1935,1936,25_20481,749_3177,,"Peters Construction Company",,Marked,,https://livingnewdeal.org/wp-content/uploads/2015/03/Warren-County-Courthouse-300x225.jpg
69328,"Fair Haven Beach State Park - Fair Haven NY",2015,"The Civilian Conservation Corps (CCC) worked to develop Fair Haven Beach State Park during the 1930s.","43.33064, -76.69707",,,,"Fair Haven Beach State Park","Fair Haven",NY,,,,,,17_20482,761,,,,,,
4048,"Berryman Reservoir Improvements - Berkeley CA",2010,"This reservoir was built just south of Cordonices Park in Berkeley by Henry Berryman in 1877. It was still open to the air when the WPA worked on it in the 1930s, but was later enlarged and covered...","37.884092, -122.26163",,,"&lt;br /&gt;","Berryman Reservoir",Berkeley,CA,94708,Alameda,,,,20482_18,3178_784,,,,,,
200656,"July Celebration Grounds (former) - Umatilla Indian Reservation  OR",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;Between 1937 and 1941, funding from the Civilian Conservation Corps - Indian Division (CCC-ID) supported tribal members of the Umatilla Agency in construction of...","45.66195, -118.66554",,,,,Mission,OR,97801,Umatilla,,1937,1941,3292_20482,761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2025/07/200656-Lodge-and-Dance-TentEDIT-300x115.jpg
4304,"University of Arkansas: Vol Walker Hall (Library) - Fayetteville AR",2011,"&amp;quot;Before construction of this new building, the library of the University of Arkansas was housed in the nonfireproof administration building.   The new structure has a capacity of 265,000...","36.067098, -94.17569",2350,"University of Arkansas - Fayetteville AR","&lt;br /&gt;","University of Arkansas",Fayetteville,AR,72701,,464753,,,25_20481,10601_732_731,,,"John Milner Associates Inc. - Architect",,,https://livingnewdeal.org/wp-content/uploads/2011/12/800px-old_main_arkansas_view-300x225.jpg
4560,"Port Allen Middle School - Port Allen LA",2011,"&amp;quot;Port Allen is a town of 1,500 inhabitants, across the Mississippi from Baton Rouge. Its new high school is 1 story and part 2 stories in height and contains on the first floor 10...","30.463452, -91.20670",,,"&lt;br /&gt;Originally the Port Allen High School.","610 Rosedale Rd.","Port Allen",LA,70767,,169693,,,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/12/004_port_allen_ms_4_copy-300x225.jpg
135632,"Brown’s Court Garages - Washington DC",2020,"The Alley Dwelling Authority (ADA) funded the construction of the Brown’s Court Garages in Washington, DC between 1935 and 1936. These were located on Brown’s Court SE, and were leased by a funeral...","38.8881386, -76.9978215",,,,"Brown’s Court SE",Washington,DC,20003,,,1935,1936,19533_20475,749,,,,,,
4816,"Post Office - Kewaunee WI",2012,"Constructed in 1937.","44.458299, -87.50095",2988,"Post Office - Kewaunee WI","&lt;br /&gt;","119 Ellis St.",Kewaunee,WI,54216,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/03/Kewaunee-WI-Post-Office-300x225.jpg
70352,"Independence County Courthouse - Batesville AR",2015,"The Independence County Courthouse is a two-story, stone masonry institutional building with a raised basement and a Batesville marble exterior, laid out in a symmetrical, roughly...","35.770544, -91.653203",,,,"192 E Main Street",Batesville,Arkansas,72501,Independence,,1939,1940,20482_18,749_3177,,,"Wittenberg &amp;amp; Delony",,,https://livingnewdeal.org/wp-content/uploads/2015/04/DSCN5092-300x225.jpg
70864,"Sanitary Sewers - Valley NE",2015,"A sanitary sewer construction project in Valley, Nebraska was undertaken with the assistance of federal Public Works Administration (PWA) funds. The PWA supplied a $17,000 grant for the project,...","41.311, -96.3466",,,"General location marker for Valley",,Valley,NE,,,,1935,1936,25_20481,3178_875,,,,,,
71120,"Civic Auditorium - Kingsport TN",2015,"Originally built as the city&#039;s Civic Auditorium and Armory. It was built with assistance from the PWA in 1938-1940. It now houses the Administrative Offices and Athletics Office of Kingsport...","36.537264, -82.531299",,,,"1550 Fort Henry Drive",Kingsport,TN,37664,Sullivan,,1938,1940,25_20481,974_748_749_979_761,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/04/civicauditorium1-300x203.jpg
6352,"Police Department Administration Building - Baton Rouge LA",2012,"Originally the Louisiana State School for the Deaf, this neoclassical design building is now an administration building for the Baton Rouge Police Department.","30.4408393, -91.18441",,,"Originally the Louisiana State School for the Deaf.","604 Mayflower St.","Baton Rouge",LA,70802,,,,,25_20481,749_979_818,,"Forcum-James Co. Inc.","Favrot and Reed Architects",,,https://livingnewdeal.org/wp-content/uploads/2012/06/021-BRPD-Copy-168x225.jpg
8144,"Post Office (former) - Alvin TX",2012,"From Flickr user Courthouselover in 2012: &quot;Built in 1940, this former post office today acts as the Alvin Historical Museum. The old mural that once hung in this post office&#039;s lobby today...","29.424020, -95.24621",14753,"Post Office - Alvin TX",,"300 W. Sealy St.",Alvin,TX,77511,Brazoria,,,1940,20476_4643,749_732_15934_773_1173,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2015/05/Former_alvin_tx_post_office-300x200.jpg
205008,"Bandelier National Monument: CCC Historic District Architectural Craftwork - White Rock NM",2025,"&lt;!-- wp:paragraph --&gt; &lt;p&gt;“Local Experienced Men” (LEM) were essential for the Civilian Conservation Corps (CCC) at Bandelier National Monument with construction being of a unique local...","35.77923, -106.26949",24595,"Bandelier National Monument - NM",,"Bandelier National Monument ","White Rock","NM ",87547,,,1934,1941,17_20472_18729_20482,761,"Lyle Bennett",,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2025/12/205008-IMG_3497-1-169x225.jpg
9680,"Savage River State Forest - Grantsville MD",2012,"Savage River State Forest is the largest state forest in Maryland. It offers the following: “Biking trails, boat launch, cross country skiing, campsites, fishing, flat water canoeing, hiking trail,...","39.6305741, -79.12931",,,,"127 Headquarters Lane",Grantsville,MD,21536,,,,,17_20482,761,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/11/Savage-River-State-Forest-300x225.jpg
141776,"Village Bridge - Detroit ME",2021,"The Village Bridge is 94 foot Warren pony truss bridge over East Branch Sebasticook River on ME 69/ME 220 in Detroit Maine. It was one of 26 bridges that were badly damaged or destroyed by a 500 year...","44.792646, -69.295592",,,,,Detroit,ME,04929,Somerset,,1936,1936,9046_20481,3178_809,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2021/06/VillageBridge-300x181.jpg
76496,"McCormick&#039;s Creek State Park Stone Arch Bridge - Spencer IN",2015,"The Stone Arch bridge located at McCormick&#039;s Creek was completed in 1934 by Civilian Conservation Corps (CCC) Co. 589. The bridge spans fifty feet and was constructed with Indiana Limestone. The...","39.286185, -86.72677",9678,"McCormick&#039;s Creek State Park - Spencer IN",,"250 McCormicks Creek Park Rd ",Spencer,IN,47460,Owen,,,1934,17_20482,3178_809,,,,,,
11216,"Post Office Mural - Virden IL",2013,"The post office contains a 1939 Section of Fine Arts mural by James Daugherty entitled &quot;Illinois Pastoral.&quot;  This is a strong mural showing people involved in agriculture, interesting in...","39.4989687, -89.76836",4791,"Post Office - Virden IL",,"211 N Springfield St.",Virden,IL,62690,,,,,20469_1141,870_1060,"James H. Daugherty",,,,,https://livingnewdeal.org/wp-content/uploads/2013/02/Illinois-Pastoral-300x199.jpg
13520,"Circleville School - Circleville WV",2013,"&quot;&lt;b&gt;Circleville School&lt;/b&gt; is a historic school building located at Circleville, Pendleton County, West Virginia. It was built in 1937-1938, as a project of the federal Works...","38.670702, -79.49259",,,,"WV 28",Circleville,WV,26804,,,,,20482_18,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/05/Circleville-School-2-300x225.jpg
15568,"Post Office - Princeton KY",2013,"The post office in Princeton, KY was completed with New Deal funds in 1936.","37.10846, -87.88414",6078,"Post Office - Princeton KY",,"201 W. Washington Street",Princeton,KY,42445,,,,,20476_4643,15934_1173,,,,,,
16336,"Boundary County Courthouse Friezes - Bonners Ferry ID",2014,"The Boundary County Courthouse is the site of three friezes, all created by Fletcher Martin in 1940 for the Works Progress Administration Federal Art Project (WPA-FAP) and viewable on the front of...","48.696194, -116.31306",,,"Front of the courthouse","6370 Kootenai Street","Bonners Ferry",ID," 83805",Boundary,,,1940,20469_19_20482_18,870,"Fletcher Martin",,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/4298-Harvest.0_display1-225x225.jpg
89552,"Camp W.G. Williams Hostess House - Riverton UT",2016,"The WPA and FERA built the &quot;Hostess House&quot; at the recently opened Camp Williams National Guard training site in 1935. From the National Register of Historic Places:  &quot;This public...","40.470783, -111.946590",,,,"Camp Williams",Riverton,UT,84065,Utah,,,1935,3370_20482_18,766_749_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/12/Utah-25-e1481593486684-300x223.jpg
90832,"Legions Field - Bridgewater MA",2017,"Works Progress Administration (W.P.A.) labor constructed numerous facilities at Bridgewater&#039;s Legions Field. The facility was located at WPA Bulletin: &lt;blockquote&gt;WPA is completing...","41.9835, -70.9777",,,,"Bedford St.",Bridgewater,MA,,,,,,20482_18,13069_14980_3178_761_809_1014_760,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/01/Bridgewater-MA-park-300x79.jpg
92112,"Nonantum Fire Station (former) Repairs - Newton MA",2017,"The W.P.A. conducted repair and improvement work on numerous civic facilities in Newton, Massachusetts, including at the former Nonantum fire station.","42.336561, -71.175757",,,,"381 Watertown St.",Newton,MA,,,,,,20482_18,749_970_979,,"Densmore Le Clear &amp;amp; Robbins",,,,
92624,"Sewers - West Springfield MA",2017,"Works Progress Administration (W.P.A.) labor constructed sewers in West Springfield, Mass. WPA Bulletin, 1937: &lt;blockquote&gt;Over in West Springfield ... WPA is installing two miles of sanitary...","42.119431, -72.644759",,,,"Amostown Rd.","West Springfield",MA,,,,,,20482_18,3178_875,,,,,,
160464,"Canonsburg Town Park Swimming Pool - Canonsburg PA",2022,"Multiple New Deal agencies worked to construct a municipal pool for Canonsburg, Pennsylvania in 1934—1936. The prospect of a pool had been discussed for years, though no progress was made until...","40.26456, -80.19324",20799,"Canonsburg Town Park - Canonsburg PA",,"VFW 191 Dr.",Canonsburg,PA,15317,,,1934,1936,20_3370_20482_18,761_1014,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2022/04/Canonsburg-Pool-and-Bathhouse-300x225.jpg
95440,"Fox State Forest - Hillsboro NH",2017,"According to a 1935 report of the New Hampshire Forestry Commission, the New Deal assisted in the initial development of the Caroline A. Fox Research and Demonstration Forest (Fox Forest) which has...","43.137857, -71.913591",,,,"312 Center Rd.",Hillsboro,NH,03244,Hillsborough,,1934,,20_20482,15938_761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2017/04/foxforest-300x170.png
31184,"City Hall (demolished) - Winter Garden FL",2013,"Colonial-style Winter Garden City Hall on Plant Street, with palm trees and a flagpole in the foreground. This building was built by the WPA in 1937, and was torn down in 1979. It was located at 251...","28.565565, -81.58846",,,"Site of the former city hall before it was demolished.","251 West Plant Street","Winter Garden",Florida,34777,Orange,,,1937,20482_18,3900_749,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/09/20100200026-280x225.jpg
162256,"County Road Paving - White City KS",2022,"CWA PROJECT COMPLETE: &quot;White Shale Used To Surface County Road Ferd Williamson, county engineer, says that work on the CWA project west of White City has been completed. The road under...","38.797419, -96.750543",,,,"G Ave.","White City",KS,,,,,,20_20482,3178_809,,,,,,
162512,"Iowa Lakeside Laboratory - Milford IA",2022,"Iowa Lakeside Laboratory was built by Civilian Conservation Corps (CCC) Camp BFI in 1936 in the vicinity of Milford, Iowa. It continues to serve as a laboratory.","43.38256, -95.18128",,,,"1838 IA-86",Milford,IA,51351,Dickinson,,,1936,17,732_19270,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2022/05/Iowa-Lakeside-Laboratory-Entrance-1939-CCC-cropped-300x165.jpg
163536,"Bingham High School Athletic Fields (demolished) - Copperton UT",2022,"The Works Progress Administration (WPA) built football and baseball fields for the former Bingham High School in Copperton, Utah. &amp;nbsp;  Over the last 150 years, there have been five successive...","40.519949, -111.936325",,,,"4801 PARK AVE",Copperton,UT,55417,"Salt Lake",,1935,1938,20482_18,732_731,,,Unknown,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2022/06/Bingham-High-Stadium-300x218.jpg
101072,"Municipal Building Reconstruction - Charlotte Amalie, St. Thomas VI",2017,"The Public Works Administration (PWA) carried out the reconstruction of the Municipal Building, formerly known as “Lange’s Building.”","18.341649, -64.932465",,,,"20 Dronningens Gade","Charlotte Amalie, St. Thomas  ",VI,00802,,,1938,1939,25_20481,3900_749,,,,,,
168912,"Paul Brown Tiger Stadium - Massillon OH",2022,"Football stadium constructed 1938-1939 by the Public Works Administration and the Works Progress Administration for $246,000. Currently home of the Massillon Washington High School football team.","40.7929, -81.50281",,,,"1 Paul E Brown Drive SE, Massillon, Ohio 44646",Massillon,OH,44646,Stark,,1938,1939,25_20482_18,761_840,,,"Herman J. Albrecht",Unknown,,https://livingnewdeal.org/wp-content/uploads/2022/11/91.7.3860-Tiger-Stadium-1940-300x188.jpg
40912,"West 29th St. Bridge - Austin TX",2014,"On October 27, 1938, the City of Austin accepted an aid package from the Public Works Administration for the construction of bridges and extensions of storm sewers not to exceed $132,300. One of the...","30.2983691, -97.74870",,,,"West 29th St. and Shoal Creek",Austin,TX,78705,Travis,,1938,1939,25_20481,3178_809,,"Yarbrough Construction Company",,,,https://livingnewdeal.org/wp-content/uploads/2014/05/29th_street_bridge_deck_austin_tx-300x200.jpg
108496,"Oklahoma State Route 325: Culvert &#039;Q&#039; - Cimarron County OK",2018,"The Work Projects Administration (WPA) project undertook grading and culvert construction efforts in Cimarron County along Oklahoma State Route 325, between Kenton and Boise City. As of 2018 more...","36.869131, -102.804163",17417,"Oklahoma State Route 325 - Cimarron County OK",,"Oklahoma SR 325",Kenton,OK,,,,1940,1940,20482_18,3178_809_875,,,,,,https://livingnewdeal.org/wp-content/uploads/2018/03/Culvert-Q-WPA-shield-300x225.jpg
174544,"Rosedale School - Bakersfield CA",2023,"The construction of the Rosedale School in Bakersfield CA was funded by the Public Works Administration. The former elementary school is now a middle school.","35.38282, -119.14051",,,,"12463 Rosedale Highway",Bakersfield,CA,93312,Kern,,1938,1939,20482_18,732_731,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2023/05/IMG_0872-300x225.jpeg
109520,"Venable Avenue Sewers - Charleston WV",2018,"Before November 1936, the Works Progress Administration (WPA) installed sewer lines along Venable Avenue, between 15th and 20th Streets, in the Kanawha City area of Charleston. It appears that work...","38.319213, -81.579882",,,"Venable Street, 15th Street (now 44th Street) to 20th Street (now 49th Street)","Venable Ave.",Charleston,WV,,Kanawha,,,1936,20482_18,3178_809_875,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2018/03/IMG_3353-300x200.jpg
175824,"Naval Torpedo Station Improvements - Newport RI",2023,"The Works Progress Administration (WPA) conducted multiple improvement and development projects at what was then the Naval Torpedo Station, located on Goat Island in Newport, Rhode Island. The...","41.489163, -71.327490",,,,"Goat Island",Newport,RI,,,,,,20482_18,979,,,,,,
